iter	Passed	Remaining
0	144	143865
1	146	73001
2	147	49026
3	148	37028
4	149	29820
5	151	25090
6	152	21653
7	153	19078
8	155	17094
9	156	15478
10	157	14184
11	159	13114
12	161	12256
13	162	11456
14	163	10760
15	165	10157
16	166	9625
17	168	9179
18	169	8770
19	170	8369
20	171	8009
21	172	7676
22	173	7378
23	175	7129
24	176	6876
25	177	6637
26	178	6419
27	179	6216
28	180	6029
29	181	5867
30	182	5714
31	183	5560
32	184	5418
33	185	5282
34	186	5153
35	187	5031
36	188	4917
37	190	4810
38	191	4709
39	192	4609
40	193	4516
41	194	4428
42	195	4358
43	196	4278
44	198	4203
45	199	4131
46	200	4059
47	201	3989
48	202	3922
49	202	3854
50	203	3793
51	204	3732
52	205	3675
53	206	3617
54	207	3561
55	208	3510
56	209	3460
57	209	3410
58	210	3362
59	211	3317
60	212	3273
61	213	3231
62	214	3190
63	215	3150
64	216	3111
65	217	3073
66	218	3040
67	219	3002
68	220	2970
69	221	2944
70	222	2916
71	223	2886
72	224	2856
73	225	2827
74	226	2798
75	227	2771
76	229	2745
77	229	2717
78	230	2692
79	232	2676
80	233	2654
81	235	2633
82	236	2608
83	237	2586
84	238	2562
85	239	2544
86	240	2519
87	240	2497
88	241	2476
89	242	2455
90	243	2434
91	244	2413
92	245	2391
93	246	2371
94	248	2365
95	249	2347
96	250	2330
97	251	2313
98	252	2295
99	253	2278
100	254	2261
101	254	2240
102	255	2223
103	256	2206
104	257	2190
105	257	2174
106	258	2161
107	260	2152
108	261	2140
109	275	2230
110	276	2217
111	277	2203
112	278	2189
113	279	2176
114	280	2162
115	281	2147
116	282	2133
117	283	2120
118	284	2106
119	285	2092
120	286	2079
121	287	2068
122	287	2052
123	289	2045
124	290	2032
125	291	2020
126	292	2009
127	293	1997
128	294	1988
129	295	1976
130	296	1965
131	297	1953
132	297	1941
133	298	1930
134	299	1919
135	300	1908
136	301	1898
137	301	1885
138	303	1878
139	304	1869
140	305	1861
141	306	1852
142	307	1843
143	308	1835
144	309	1826
145	310	1817
146	311	1809
147	312	1801
148	314	1794
149	315	1786
150	316	1779
151	318	1776
152	320	1772
153	322	1772
154	323	1765
155	324	1757
156	325	1748
157	326	1740
158	327	1732
159	328	1726
160	330	1719
161	330	1711
162	331	1703
163	332	1695
164	333	1687
165	334	1680
166	335	1673
167	336	1668
168	337	1661
169	338	1654
170	339	1647
171	340	1639
172	341	1632
173	342	1624
174	343	1618
175	344	1611
176	344	1604
177	345	1597
178	346	1590
179	347	1583
180	347	1574
181	348	1567
182	349	1562
183	351	1557
184	352	1551
185	353	1545
